"","Phenotype data"
"1","list(`Insect bites and stings` = list(phenotype_id = 115, variation = ""Mosquito magnet""), Cholesterol = list(phenotype_id = 131, variation = ""< 200 mg/dl normal ""), `Female with Ring Finger longer than Index Finger` = list(phenotype_id = 351, variation = ""Yes""), `Tongue roller` = list(phenotype_id = 26, variation = ""Non-roller""), Sex = list(phenotype_id = 60, variation = ""Woman""))"
"8","list(`Number of wisdom teeth` = list(phenotype_id = 57, variation = ""4""), Lisp = list(phenotype_id = 90, variation = ""No""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""No""), `Sense of smell` = list(phenotype_id = 134, variation = ""Above average""), `Social Level` = list(phenotype_id = 140, variation = ""Introverted""), Acrophobia = list(phenotype_id = 112, variation = ""Yes""), `Penicillin reaction` = list(phenotype_id = 141, variation = ""None""), Astigmatism = list(phenotype_id = 24, 
    variation = ""Mild""), `Ability to Tan` = list(phenotype_id = 14, variation = ""Poor""), `Colour Blindness` = list(phenotype_id = 25, variation = ""False""), `Widow's Peak` = list(phenotype_id = 132, variation = ""Yes""), `Can you smell cut-grass?` = list(phenotype_id = 168, variation = ""Yes""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet""), `Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Partially lactose intolerant - surfaces with a lot of dairy products in one day""), 
    `white skin` = list(phenotype_id = 4, variation = ""Pale""), `Coffee consumption` = list(phenotype_id = 19, variation = ""0 cups/day""), `Hair Type` = list(phenotype_id = 16, variation = ""Medium thickness/wavy""), `Hair Color` = list(phenotype_id = 13, variation = ""Medium brown, red highlights""), Depression = list(phenotype_id = 197, variation = ""Yes""), ADHD = list(phenotype_id = 29, variation = ""True""), Freckling = list(phenotype_id = 17, variation = ""Moderate""), `Nicotine dependence` = list(phenotype_id = 20, 
        variation = ""Ex-smoker. 15 cigarettes/day""), Sex = list(phenotype_id = 60, variation = ""Female""), Height = list(phenotype_id = 15, variation = ""5'6\""""), `Irritable Bowel Syndrome` = list(phenotype_id = 173, variation = ""Yes (occasionally, under stress)""), `Does cilantro taste like soap to you?` = list(phenotype_id = 154, variation = ""Yes""), `Age learned to read` = list(phenotype_id = 133, variation = ""3""), IQ = list(phenotype_id = 364, variation = ""149""), Handedness = list(phenotype_id = 3, 
        variation = ""Primarily right-handed but for active, more detailed activities (e.g. writing, drawing, using scissors, etc.); less precise, slow, and less focused movements are done with my left hand (e.g. driving/steering, pulling/pushing to open doors, etc.)""), `Eye color` = list(phenotype_id = 1, variation = ""Blue-grey; broken amber collarette""))"
"11","list(`Do you like the taste of hops?` = list(phenotype_id = 155, variation = ""I dont drink thank you""), `Abnormal Blood Pressure` = list(phenotype_id = 33, variation = ""Dont know""), `Irritable Bowel Syndrome` = list(phenotype_id = 173, variation = ""No""), `Toe Thumbs` = list(phenotype_id = 316, variation = ""Normal thumbs""), autism = list(phenotype_id = 377, variation = ""No""), `libido ` = list(phenotype_id = 91, variation = ""Variable""), Phobia = list(phenotype_id = 113, variation = ""Many things cause adrenaline - but i like it""), 
    `Penis Length` = list(phenotype_id = 76, variation = ""8 1/8\""""), `Sense of smell` = list(phenotype_id = 134, variation = ""Above average""), `Musical Perfect Pitch` = list(phenotype_id = 119, variation = ""I have musical abilities""), `You look like the flame of the fire?` = list(phenotype_id = 263, variation = ""I don't understand""), `Favorite Color/Colour` = list(phenotype_id = 249, variation = ""Yellow""), `Right Atrial Enlargement` = list(phenotype_id = 409, variation = ""None""), `Age learned to read` = list(
        phenotype_id = 133, variation = ""7""), `Taste of broccoli` = list(phenotype_id = 65, variation = ""Fucking delicious""), `Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), `natural skinny` = list(phenotype_id = 80, variation = ""Overweight but can lose""), `music ear` = list(phenotype_id = 482, variation = ""Excellent""), `Sport interest` = list(phenotype_id = 89, variation = ""Yes-playing, no-watching""), `Cat or Dog person` = list(phenotype_id = 185, variation = ""Dog""), `Female with Ring Finger longer than Index Finger` = list(
        phenotype_id = 351, variation = ""No""), `brown hair colour` = list(phenotype_id = 82, variation = ""Med brown with red and blonde highlights""), `Sleep Disorders` = list(phenotype_id = 325, variation = ""No""), `Like the taste of Stevia` = list(phenotype_id = 127, variation = ""Yes""), `Handwriting/Fine Motor Skills` = list(phenotype_id = 242, variation = ""Messy but legible""), Asthma = list(phenotype_id = 27, variation = ""No""), `Subjective dream intensity` = list(phenotype_id = 49, variation = ""I have exhausting lucid-dreams""), 
    `ABO Rh` = list(phenotype_id = 331, variation = ""B+""), Physical = list(phenotype_id = 418, variation = ""Night owl,early bird""), Black = list(phenotype_id = 203, variation = ""What?""), `Early Onset Heart Disease` = list(phenotype_id = 448, variation = ""N/A""), `blood type` = list(phenotype_id = 290, variation = ""B+""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Entp""), `Response to Enbrel` = list(phenotype_id = 339, variation = ""I don't know""), `african-northern european` = list(
        phenotype_id = 336, variation = ""Yes, both""), Lisp = list(phenotype_id = 90, variation = ""No""), `White skin, black hair` = list(phenotype_id = 435, variation = ""No""), `Do you grind your teeth` = list(phenotype_id = 232, variation = ""No""), `black skin` = list(phenotype_id = 273, variation = ""No""), `Are You The Advertising Phenotype?` = list(phenotype_id = 158, variation = ""Wtf""), `nosebleeds as a child` = list(phenotype_id = 311, variation = ""Rarely. brother had them all the time though.""), 
    `restless leg syndrome` = list(phenotype_id = 423, variation = ""Possibly""), `Body shape` = list(phenotype_id = 233, variation = ""Athletic - large shoulders""), opensnp.org = list(phenotype_id = 439, variation = ""00""), `Hair and eye color Brown` = list(phenotype_id = 374, variation = ""Caucasian""), `Sweat eating spicy food` = list(phenotype_id = 219, variation = ""Yes""), `Night Owl/Early Bird` = list(phenotype_id = 420, variation = ""Ambivalent""), `Plantar fasciitis` = list(phenotype_id = 432, variation = ""No""), 
    Autism = list(phenotype_id = 174, variation = ""No""), `Boldness type` = list(phenotype_id = 184, variation = ""I am not bald""), `Heroin addiction` = list(phenotype_id = 487, variation = ""No""), `Red Hair` = list(phenotype_id = 335, variation = ""Red highlights""), `Hair Type` = list(phenotype_id = 16, variation = ""Mostly straight""), `Insect bites and stings` = list(phenotype_id = 115, variation = ""I'm not allergic ""), `SAT Writing` = list(phenotype_id = 41, variation = ""Did well - don't remember score""), 
    Migraine = list(phenotype_id = 146, variation = ""No""), `Diego Blood Group` = list(phenotype_id = 44, variation = ""What the hell?""), Photophobia = list(phenotype_id = 246, variation = ""Needs photchromic lens or sunglasses most of the time in sunlight""), `Mirror Touch Synesthesia` = list(phenotype_id = 385, variation = ""No""), `Fainting Upon Seeing Blood/Gore/Violence` = list(phenotype_id = 244, variation = ""No""), `Colon cancer ONLY FOR (rs3219489 GG)!` = list(phenotype_id = 164, variation = ""No, cc""), 
    `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), `Have You Been Diagnosed With Brown's Syndrome (Tendon Sheath Syndrome)?` = list(phenotype_id = 329, variation = ""No""), `Number of fingers` = list(phenotype_id = 223, variation = ""Standard""), `form of the nose` = list(phenotype_id = 87, variation = ""Even""), `Preference for Loud Music` = list(phenotype_id = 248, variation = ""I like loud music but not excessivly.""), `Fight or flight response (see description)` = list(
        phenotype_id = 264, variation = ""Depends on the situation ""), `A- (cisA2B3)` = list(phenotype_id = 402, variation = ""Caucasian""), `ear proximity to head ` = list(phenotype_id = 94, variation = ""Normal""), `Sports interest` = list(phenotype_id = 88, variation = ""Gym""), `Aquagenic pruritus (episodes)` = list(phenotype_id = 445, variation = ""Not sure""), `Migraine frequency` = list(phenotype_id = 147, variation = ""None""), `Palpitations Unrelated To Food, Alcohol, Drugs or Exercise` = list(phenotype_id = 411, 
        variation = ""No""), `Do you have dust-mite allergies` = list(phenotype_id = 229, variation = ""No- i do not have dust-mite allergies ""), `Body complexity` = list(phenotype_id = 193, variation = ""Broad shouldered/narrow waist""), `white skin` = list(phenotype_id = 4, variation = ""Caucasian""), Misophonia = list(phenotype_id = 437, variation = ""No""), Laterality = list(phenotype_id = 294, variation = ""Right foot, left eye, both hands""), `Autoimmune disorder` = list(phenotype_id = 108, variation = ""N/A""), 
    `Birth year` = list(phenotype_id = 148, variation = ""1997""), Alcoholism = list(phenotype_id = 485, variation = ""N/A""), Brachydactyly = list(phenotype_id = 179, variation = ""Sorta""), `Reaction to poison ivy` = list(phenotype_id = 387, variation = ""Unknown""), `12` = list(phenotype_id = 450, variation = ""Huh?""), prognathism = list(phenotype_id = 121, variation = ""No (normal jaw)""), `eye colour` = list(phenotype_id = 182, variation = ""Blue""), `Eye pigmentation ` = list(phenotype_id = 454, variation = ""Blue""), 
    `Nicotine dependence` = list(phenotype_id = 20, variation = ""Non-smoker""), eczema = list(phenotype_id = 483, variation = ""N/A""), `AB +` = list(phenotype_id = 322, variation = ""B+""), `English ACT` = list(phenotype_id = 441, variation = ""Na""), Cleverness = list(phenotype_id = 165, variation = ""Above average""), `Allergic to Lexapro (Escitalopram)` = list(phenotype_id = 380, variation = ""No""), `Age you had a heart attack` = list(phenotype_id = 291, variation = ""Na""), `Thumb Sign (Marfan Syndrome)` = list(
        phenotype_id = 429, variation = ""No""), `Curiosity and love of research` = list(phenotype_id = 491, variation = ""Curious""), `(Male) Nipple's size` = list(phenotype_id = 102, variation = ""Small""), ADHD = list(phenotype_id = 29, variation = ""False""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet, dry""), `Eye with Blue Halo ` = list(phenotype_id = 142, variation = ""Blue- green""), `Extra Fingers (Polydactyly)` = list(phenotype_id = 224, variation = ""None""), Ambition = list(phenotype_id = 162, 
        variation = ""Ambitious""), `Third Nipple` = list(phenotype_id = 259, variation = ""None""))"
"14","list(`Craves sugar` = list(phenotype_id = 492, variation = ""Sugar craving""), `Curiosity and love of research` = list(phenotype_id = 491, variation = ""Curious""), `Busy Bee, Multi tasker` = list(phenotype_id = 490, variation = ""Making lists and doing them""), `Chronic cough and single CFTR mutation` = list(phenotype_id = 489, variation = ""Single-allele CFTR mutation""), `Prolapsed Organ` = list(phenotype_id = 464, variation = ""One of my children has recurrent rectal prolapse of childhood""), `Ability to find a bug in openSNP` = list(
    phenotype_id = 5, variation = ""High""), `Fight or flight response (see description)` = list(phenotype_id = 264, variation = ""Depends on the situation ""), `Would you invite strangers into your living space?` = list(phenotype_id = 265, variation = ""Depends on the reason""), `Gestures when speaking ` = list(phenotype_id = 207, variation = ""Movement with both hands""), `Motion sickness` = list(phenotype_id = 163, variation = ""Car only occasional ""), `Do you like the taste of bananas?` = list(phenotype_id = 231, 
    variation = ""Yes""), `Wake up preference` = list(phenotype_id = 61, variation = ""Late riser""), `Daily Sleep Duration (hours)` = list(phenotype_id = 269, variation = ""8-10""), `Body complexity` = list(phenotype_id = 193, variation = ""Broad shouldered/narrow waist""), `Ear wiggling` = list(phenotype_id = 194, variation = ""No""), `Earlobe:  Free or attached` = list(phenotype_id = 170, variation = ""Free""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""Non-smoker""), `Colour Blindness` = list(
    phenotype_id = 25, variation = ""Not colour blind""), `Mole (Nevus) type` = list(phenotype_id = 301, variation = ""Mole fried egg appearance""), Nationality = list(phenotype_id = 348, variation = ""Us""), `Sensitivity to Mosquito Bites ` = list(phenotype_id = 327, variation = ""Normal""), `Body shape` = list(phenotype_id = 233, variation = ""Hourglass""), `Energy Level` = list(phenotype_id = 139, variation = ""Varies""), `I dance....` = list(phenotype_id = 261, variation = ""Very happy , but there is little time""), 
    `Age you started wearing glasses` = list(phenotype_id = 218, variation = ""12""), `Interested in news from real newspaper / news from the Internet` = list(phenotype_id = 101, variation = ""Only science newspapers""), `how do you like your steak?` = list(phenotype_id = 303, variation = ""Vegetarian""), `Do you grind your teeth` = list(phenotype_id = 232, variation = ""No""), `Sleep Disorders` = list(phenotype_id = 325, variation = ""No""), `form of the nose` = list(phenotype_id = 87, variation = ""Medium wide""), 
    `Physical Aversion to Certain Foods` = list(phenotype_id = 355, variation = ""Anything slimy""), `A+` = list(phenotype_id = 281, variation = ""A+""), `Social Level` = list(phenotype_id = 140, variation = ""Little social""), `Allergic rhinitis` = list(phenotype_id = 195, variation = ""Yes""), `Do You Have Lucid Dreams?` = list(phenotype_id = 328, variation = ""Yes, but rarely""), Migraine = list(phenotype_id = 146, variation = ""Rarely""), `Enjoy driving a car` = list(phenotype_id = 63, variation = ""Yes""), 
    Ancestry = list(phenotype_id = 110, variation = ""British isles, western european, scandinavian and central european""), ADHD = list(phenotype_id = 29, variation = ""Yes""), `Moles raised` = list(phenotype_id = 18, variation = ""Some""), `Tongue roller` = list(phenotype_id = 26, variation = ""Roller""), ENTP = list(phenotype_id = 42, variation = ""Intp""), `Easiness to navigate/orientate` = list(phenotype_id = 326, variation = ""Below average ""), `Vegetarianism/Preference for Meat` = list(phenotype_id = 247, 
        variation = ""Mostly vegetarian, but crave seafood""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Both""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Female""), Height = list(phenotype_id = 15, variation = ""5'7\""""), `Ability to Tan` = list(phenotype_id = 14, variation = ""Burn then tan""), Astigmatism = list(phenotype_id = 24, variation = ""Mild""), 
    `Autoimmune disorder` = list(phenotype_id = 108, variation = ""Maternal grandmother had Lupus""), `Degree of Empathy` = list(phenotype_id = 245, variation = ""High (stoical)""), `Handwriting/Fine Motor Skills` = list(phenotype_id = 242, variation = ""Excellent""), `sex drive` = list(phenotype_id = 235, variation = ""Low""), `Political Ideology` = list(phenotype_id = 40, variation = ""Progressive liberal""), Cramps = list(phenotype_id = 156, variation = ""First few periods, then never again.""), Cholesterol = list(
        phenotype_id = 131, variation = ""Low/normal""), `Homophobia - Questionnaire Result` = list(phenotype_id = 284, variation = ""Not at all homophobic""), `Can you smell cut-grass?` = list(phenotype_id = 168, variation = ""Yes""), Atheism = list(phenotype_id = 79, variation = ""Atheist but pantheist/gnostic positive""), `Age learned to read` = list(phenotype_id = 133, variation = ""4""), Weight = list(phenotype_id = 152, variation = ""155 lbs""), `Cystic Fibrosis Like Disease` = list(phenotype_id = 116, 
        variation = ""Carrier of one rare cf mutation: Arg352Trp""), `Sports interest` = list(phenotype_id = 88, variation = ""No interest in sports""), `Night Owl/Early Bird` = list(phenotype_id = 420, variation = ""Night owl""), `Penicillin reaction` = list(phenotype_id = 141, variation = ""Penicillin allergy""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""I have no tv, but i enjoy watching hulu/netflix/youtube/other streaming video""), `Peanut butter preference` = list(phenotype_id = 124, 
        variation = ""Like chunky more than creamy""), `white skin` = list(phenotype_id = 4, variation = ""Pale""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Partially lactose intolerant - surfaces with a lot of dairy products in one day""), Asthma = list(phenotype_id = 27, variation = ""Chronic asthma, allergen & cold induced""), Freckling = list(phenotype_id = 17, variation = ""Light, more as a child""), Ambition = list(phenotype_id = 162, variation = ""Ambitious""), `Fish Preference` = list(
        phenotype_id = 103, variation = ""Fish is better than beef""), `Affinity to Cannabis` = list(phenotype_id = 401, variation = ""Only in high school.""), `Blood Type A1, Rh positive` = list(phenotype_id = 365, variation = ""A+""), `Favorite Color/Colour` = list(phenotype_id = 249, variation = ""Green/blue""), `Personality Disorder test - top result` = list(phenotype_id = 217, variation = ""Adhd""), IQ = list(phenotype_id = 364, variation = ""151""), `Hair Type` = list(phenotype_id = 16, variation = ""Thick,wavy,straight""), 
    `Coffee consumption` = list(phenotype_id = 19, variation = ""3 cups/day""), `One Warrior Gene/One Non-Warrior Gene ` = list(phenotype_id = 369, variation = ""Yes""), `Hair colour` = list(phenotype_id = 376, variation = ""Dark blond""), `Birth year` = list(phenotype_id = 148, variation = ""1980""), `eye colour` = list(phenotype_id = 182, variation = ""Hazel""), `Academic degree` = list(phenotype_id = 222, variation = ""Ms""), `Reading habits` = list(phenotype_id = 200, variation = ""Read everything""), `number of biological children` = list(
        phenotype_id = 270, variation = ""2""))"
"17","list(`Have ME/CFS` = list(phenotype_id = 178, variation = ""c677T""), `MethyleneTetraHydroFolate Reductase (MTHFR)` = list(phenotype_id = 187, variation = ""Heterozygous c677t""))"
"22","list(`Panic Disorder` = list(phenotype_id = 137, variation = ""No""), `Widow's Peak` = list(phenotype_id = 132, variation = ""No""), `Can you smell cut-grass?` = list(phenotype_id = 168, variation = ""Yes""), Sex = list(phenotype_id = 60, variation = ""Female""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Keloid = list(phenotype_id = 210, variation = ""None""), Anxiety = list(phenotype_id = 368, variation = ""Diagnosed with anxiety""), `Earlobe:  Free or attached` = list(phenotype_id = 170, 
    variation = ""Free""), `Eye Color` = list(phenotype_id = 396, variation = ""Brown""))"
"26","list(`Cigarette/Cigar Smoker` = list(phenotype_id = 488, variation = ""Yes""), `Heroin addiction` = list(phenotype_id = 487, variation = ""no""), `Cocaine addiction` = list(phenotype_id = 486, variation = ""no""), Alcoholism = list(phenotype_id = 485, variation = ""Yes""), `Alcohol Consumption (per week)` = list(phenotype_id = 484, variation = ""0""), Depression = list(phenotype_id = 197, variation = ""Yes""), `Vegetarianism/Preference for Meat` = list(phenotype_id = 247, variation = ""Vegan""), `Academic degree` = list(
    phenotype_id = 222, variation = ""Phd""), `Blood Type` = list(phenotype_id = 236, variation = ""Ab+""), `Cat or Dog person` = list(phenotype_id = 185, variation = ""Cat""), `hair on fingers` = list(phenotype_id = 85, variation = ""Yes""), Atheism = list(phenotype_id = 79, variation = ""Atheist""), `Interest in Spirituality and Mysticism` = list(phenotype_id = 36, variation = ""None""), ethnicity = list(phenotype_id = 107, variation = ""Caucasian""), `Coffee consumption` = list(phenotype_id = 19, variation = ""4 cups/day""), 
    `Lactose intolerance` = list(phenotype_id = 2, variation = ""Partially lactose intolerant - surfaces with a lot of dairy products in one day""), `Colour Blindness` = list(phenotype_id = 25, variation = ""Not colour blind""), `Hair Type` = list(phenotype_id = 16, variation = ""Straight""), `Hair Color` = list(phenotype_id = 13, variation = ""Brown""), Height = list(phenotype_id = 15, variation = ""6'2\""""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), `Eye color` = list(phenotype_id = 1, 
        variation = ""Blue-grey""), Sex = list(phenotype_id = 60, variation = ""Male""), Weight = list(phenotype_id = 152, variation = ""185 lbs""), `Ehlers-Danlos` = list(phenotype_id = 320, variation = ""None""), `Sleep Disorders` = list(phenotype_id = 325, variation = ""Sleep paralysis""), `Persistant Muscle Pain or Fatigue` = list(phenotype_id = 181, variation = ""Daily fatigue""), `Social Level` = list(phenotype_id = 140, variation = ""Introverted""), `Photic Sneeze Reflex (Photoptarmis)` = list(phenotype_id = 97, 
        variation = ""Photic sneezer""), `white skin` = list(phenotype_id = 4, variation = ""Caucasian""))"
"33","list(`Do you grind your teeth` = list(phenotype_id = 232, variation = ""Yes""), `Physical Aversion to Certain Foods` = list(phenotype_id = 355, variation = ""cauliflower""), `Persistant Muscle Pain or Fatigue` = list(phenotype_id = 181, variation = ""Daily muscle pain and fatigue""), `Do you like the taste of hops?` = list(phenotype_id = 155, variation = ""In beer""), `Haemophilia/Hemophilia` = list(phenotype_id = 241, variation = ""No""))"
"35","list(`Hair Color` = list(phenotype_id = 13, variation = ""Light to medium brown""), Sex = list(phenotype_id = 60, variation = ""Female""), Height = list(phenotype_id = 15, variation = ""5'7\""""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), `Eye color` = list(phenotype_id = 1, variation = ""Blue""))"
"40","list(Height = list(phenotype_id = 15, variation = ""172cm""))"
